date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/11/9 4:50,18.726367702755123,16.921422174794603,13.22,17.4,27.1999995,22.6500005,5281.28
2024/11/9 4:55,18.688206595670696,17.0081004066908,13.24,17.4,26.9499995,22.3999995,5254.8736
2024/11/9 5:00,18.54896998541591,17.01955576521128,13.18,17.4,26.8000005,22.3000005,5228.599232
2024/11/9 5:05,18.48241478439937,17.12591991669823,13.2,17.4,26.75,22.3000005,5202.456236
2024/11/9 5:10,18.825367652685603,17.349764858788365,13.24,17.4199996,26.8999995,22.5,5186.31
2024/11/9 5:15,18.437076425567312,17.46166752205652,13.24,17.4,27.1500005,22.6999995,5186.31
2024/11/9 5:20,18.475862338191416,17.594462117972913,13.24,17.4,27.4499995,23,5212.24155
2024/11/9 5:25,18.62037357846794,17.575097137293845,13.22,17.4,27.1499995,22.6500005,5233.79
2024/11/9 5:30,18.743960201960544,17.510335745509433,13.22,17.4,27.1000005,22.6000005,5207.62105
2024/11/9 5:35,18.76771914851988,17.482235384265007,13.22,17.4,27,22.5,5207.41
2024/11/9 5:40,18.636932737248745,17.52279091459172,13.24,17.4199996,27.0500005,22.55,5233.447049999999
2024/11/9 5:45,18.548405445003965,17.54784729297862,13.22,17.4199996,27.4499995,23,5259.614285249998
2024/11/9 5:50,18.717923870213752,17.597614580952133,13.24,17.380000000000003,27.7,23.25,5281.28
2024/11/9 5:55,19.09404900962001,17.615360245681153,13.22,17.4,27.3,22.8000005,5254.8736
2024/11/9 6:00,19.025259558216543,17.727857637201765,13.22,17.3600004,27.25,22.75,5249.62
2024/11/9 6:05,18.79951857021483,17.763843611280546,13.22,17.380000000000003,27.1499995,22.6999995,5249.62
2024/11/9 6:10,18.898244333903985,17.767970676249064,13.22,17.3600004,27.3500005,22.8499995,5249.62
2024/11/9 6:15,18.05631548153332,17.671656838424468,13.220000000000002,17.3600004,27.4499995,22.95,5270.72
2024/11/9 6:20,18.6364021614497,17.697678916071162,13.24,17.380000000000003,27.3500005,22.8000005,5270.72
2024/11/9 6:25,18.90125735145293,17.454284126207472,13.24,17.380000000000003,27.1999995,22.6500005,5244.3664
2024/11/9 6:30,18.945541759920445,17.41459276858504,13.24,17.3600004,27.1999995,22.6500005,5244.34
2024/11/9 6:35,16.956934527936202,16.310741567690187,13.22,17.3600004,26.6999995,22.1500005,5223.24
2024/11/9 6:40,17.141392748770404,16.356416909890516,13.22,17.340000200000002,26.5,22.05,5197.123799999999
2024/11/9 6:45,16.777602969802526,16.269740196772794,13.2,17.32,26.3999995,22,5171.138180999999
2024/11/9 6:50,16.64015263778465,16.41086385076443,13.2,17.3200002,26.3500005,21.8499995,5145.282490094999
2024/11/9 6:55,17.143593836381616,16.347334664623038,13.2,17.3200002,26.3000005,21.8499995,5119.556077644524
2024/11/9 7:00,16.793501522465387,16.247811852819158,13.2,17.3200002,26.25,21.8000005,5093.958297256301
2024/11/9 7:05,16.808839974131484,16.345086473832485,13.22,17.3200002,26.1999995,21.75,5091.34
2024/11/9 7:10,16.999386631464816,16.26291623390337,13.22,17.3,26.1499995,21.6999995,5091.34
2024/11/9 7:15,16.795977761160376,16.198163327005172,13.22,17.3200002,26.1499995,21.6999995,5075.51
2024/11/9 7:20,16.48149798194037,16.095023119837425,13.24,17.339999799999998,26.1000005,21.6500005,5075.51
2024/11/9 7:25,17.003237619154596,16.095546380731694,13.22,17.3200002,26.0500005,21.55,5059.68
2024/11/9 7:30,16.589494470235298,16.154084976598064,13.22,17.339999799999998,26.1000005,21.6000005,5049.13
2024/11/9 7:35,17.803028477470736,15.88262798160082,13.22,17.3200002,26,21.55,5038.58
2024/11/9 7:40,17.15536963750904,16.01321713611135,13.24,17.3200002,25.9499995,21.55,5038.58
2024/11/9 7:45,16.995027420295276,15.89283137773343,13.22,17.3200002,25.9499995,21.45,5063.772899999999
2024/11/9 7:50,17.18015034360886,15.831408696634773,13.22,17.339999799999998,25.8999995,21.45,5086.06
2024/11/9 7:55,17.537896504397793,15.783674991690862,13.22,17.339999799999998,25.8999995,21.3999995,5064.96
2024/11/9 8:00,16.649136722677426,15.626243025815455,13.22,17.339999799999998,25.8000005,21.3000005,5049.13
2024/11/9 8:05,16.924271159822993,15.617107743375342,13.22,17.3200002,25.75,21.3000005,5028.03
2024/11/9 8:10,17.626662549409918,16.486934342041227,13.22,17.259999800000003,26.1000005,21.6999995,5012.2
2024/11/9 8:15,18.35549576118145,16.68242085960712,13.24,17.28,26.8999995,22.5,5037.261
2024/11/9 8:20,18.137963673904984,16.878042262100152,13.22,17.28,26.95,22.45,5062.447304999999
2024/11/9 8:25,18.19702687487856,16.607306424891302,13.2,17.28,26.8999995,22.3999995,5087.759541524998
2024/11/9 8:30,18.74301871399328,17.214141516941744,13.2,17.2999996,26.6999995,22.1000005,5113.198339232623
2024/11/9 8:35,18.35578130452673,16.71718687597758,13.2,17.28,26.8999995,22.3999995,5138.764330928785
2024/11/9 8:40,18.14329408347905,16.860399994753234,13.22,17.28,27.5,23.1000005,5164.458152583428
2024/11/9 8:45,18.758196710624176,17.355390203392947,13.2,17.28,26.9499995,22.3999995,5190.280443346345
2024/11/9 8:50,18.457514126027224,17.03686680680413,13.22,17.28,26.9499995,22.3999995,5216.231845563077
2024/11/9 8:55,18.519429172615208,16.98367813881242,13.22,17.28,26.8999995,22.3499995,5190.1506863352615
2024/11/9 9:00,18.15898787344428,17.23328402978711,13.2,17.259999800000003,27.05,22.6000005,5164.199932903585
2024/11/9 9:05,17.68746761071156,16.587071435427514,13.18,17.259999800000003,27.25,22.8499995,5149.38
2024/11/9 9:10,17.906453027252915,16.518671598343907,13.24,17.28,26.8000005,22.3000005,5123.6331
2024/11/9 9:15,16.764897369848306,15.677555603334504,13.2,17.28,26.6000005,22.1000005,5128.27
2024/11/9 9:20,16.48927075789832,15.624148371283695,13.2,17.28,26.3000005,21.8000005,5112.44
2024/11/9 9:25,16.712733243598237,15.657443632500136,13.22,17.28,26,21.55,5086.877799999999
2024/11/9 9:30,16.964431606789933,15.698258691540026,13.24,17.28,25.8000005,21.3000005,5064.96
2024/11/9 9:35,17.04260277980828,15.73843224860804,13.22,17.28,25.6499995,21.1999995,5039.6352
2024/11/9 9:40,17.168063987051546,15.903118331293989,13.22,17.28,25.5500005,21.1000005,5014.437024
2024/11/9 9:45,17.372529512169518,15.862519825801996,13.18,17.28,25.5500005,21,4991.1
2024/11/9 9:50,17.376260574547306,15.85736749217255,13.2,17.259999800000003,26.1000005,21.6500005,4985.82
2024/11/9 9:55,17.622175398067252,15.842065976591616,13.24,17.2399996,26.6000005,22.3000005,5010.749099999999
2024/11/9 10:00,18.204143413942447,16.27295533352046,13.22,17.26,26.1499995,21.75,5001.65
2024/11/9 10:05,18.65660613648156,16.116057416587992,13.22,17.26,26.1000005,21.75,5001.65
2024/11/9 10:10,17.17744739113273,16.12546824420565,13.24,17.26,27,22.6500005,5026.65825
2024/11/9 10:15,17.286102148548935,15.882939527759657,13.2,17.26,26.8500005,22.3000005,5051.791541249999
2024/11/9 10:20,17.44492003657967,15.763070328288986,13.22,17.26,26.6499995,22.1000005,5077.050498956248
2024/11/9 10:25,17.409066670684478,15.667694356301482,13.2,17.26,26.3500005,21.8499995,5102.435751451028
2024/11/9 10:30,17.47674518849508,16.42725091345473,13.220000000000002,17.279999600000004,26.1999995,21.6999995,5127.947930208283
2024/11/9 10:35,17.695624512140444,16.031148165618596,13.22,17.2999996,26.1000005,21.6000005,5102.308190557242
2024/11/9 10:40,17.568493137586565,15.330780376676175,13.22,17.26,26.1000005,21.55,5076.796649604456
2024/11/9 10:45,17.2737013195619,15.320720112552667,13.2,17.26,26.1000005,21.6000005,5075.51
2024/11/9 10:50,17.354601394626503,15.712630544870496,13.2,17.24,25.9499995,21.45,5050.13245
2024/11/9 10:55,17.30371701483202,15.668897472649146,13.2,17.24,25.9499995,21.3999995,5054.41
2024/11/9 11:00,17.2737013195619,15.64304653690436,13.2,17.24,25.8,21.3999995,5029.13795
2024/11/9 11:05,17.25438424354897,15.811901291297186,13.18,17.24,25.7,21.3000005,5003.99226
2024/11/9 11:10,17.295986565911328,15.64785098660521,13.22,17.24,25.6499995,21.3000005,4978.97229894875
2024/11/9 11:15,17.47289607530285,16.083582286417755,13.22,17.2199998,25.6499995,21.1999995,4954.077437454006
2024/11/9 11:20,17.338463167496247,16.026073659091065,13.2,17.199999599999998,25.75,21.3999995,4929.307050266736
2024/11/9 11:25,17.206101491381695,15.829147510496735,13.24,17.24,26.1499995,21.8000005,4953.953585518069
2024/11/9 11:30,17.289500257247965,15.681886849598126,13.22,17.220000399999996,26.0500005,21.6000005,4978.723353445659
2024/11/9 11:35,17.286003536390705,15.656384991568604,13.2,17.220000399999996,25.8500005,21.3999995,5001.65
2024/11/9 11:40,17.060909341636204,15.63222430562119,13.2,17.220000399999996,25.8000005,21.3000005,5001.65
2024/11/9 11:45,16.942441558383475,15.550171501992684,13.22,17.220000399999996,25.6999995,21.25,4976.64175
2024/11/9 11:50,17.12715344899463,15.5391464247561,13.18,17.200000199999998,25.6499995,21.1999995,4975.27
2024/11/9 11:55,17.299913534683128,15.51541158442463,13.22,17.200000199999998,25.6000005,21.1000005,4975.27
2024/11/9 12:00,17.209587574099835,15.723935450812249,13.2,17.220000399999996,25.6499995,21.1500005,4954.16
2024/11/9 12:05,17.559129924744273,15.707720422680286,13.2,17.24,25.8500005,21.3999995,4978.930799999999
2024/11/9 12:10,17.619731772455086,16.250183597099724,13.2,17.220000399999996,26.3000005,21.8499995,5003.825453999999
2024/11/9 12:15,17.707292736984364,16.226858370183663,13.22,17.200000199999998,26.6999995,22.25,5028.844581269998
2024/11/9 12:20,17.61649342832796,16.093925914104545,13.18,17.200000199999998,26.1000005,21.6500005,5053.988804176348
2024/11/9 12:25,17.553518205136378,16.07145730621441,13.16,17.200000199999998,26.1000005,21.6500005,5075.51
2024/11/9 12:30,17.701654785267685,16.51800474833874,13.18,17.220000399999996,26.1000005,21.6500005,5064.96
2024/11/9 12:35,17.679976578819165,16.28953511867597,13.2,17.24,26.0500005,21.55,5039.6352
2024/11/9 12:40,17.55576821538401,15.900211353310327,13.2,17.220000399999996,25.9499995,21.55,5014.437024
2024/11/9 12:45,17.458326806447303,15.925804267829175,13.2,17.200000199999998,26.1999995,21.75,5012.2
2024/11/9 12:50,17.569532229028162,16.053636808347733,13.2,17.200000199999998,26.25,21.8000005,5012.2
2024/11/9 12:55,17.61488669867698,16.061377501041832,13.2,17.220000399999996,26,21.55,5012.2
2024/11/9 13:00,17.614072432701132,16.256604175421042,13.2,17.220000399999996,26,21.6000005,5012.2
2024/11/9 13:05,17.410529562045493,15.792362768215046,13.22,17.24,25.9499995,21.5,5001.65
2024/11/9 13:10,17.534484063659455,15.934450156092788,13.2,17.259999999999998,25.9499995,21.45,5026.65825
2024/11/9 13:15,17.408358763545028,15.871367191612736,13.2,17.220000399999996,26.0500005,21.6000005,5028.03
2024/11/9 13:20,17.412897635163958,15.818652920452866,13.2,17.200000199999998,26.25,21.8499995,5038.58
2024/11/9 13:25,17.127196204613274,15.69966154274138,13.2,17.200000199999998,26.1000005,21.6500005,5013.3871
2024/11/9 13:30,16.626497585263685,15.623569861071608,13.18,17.220000399999996,25.9499995,21.5,5001.65
2024/11/9 13:35,16.301602545580185,15.464695971784725,13.2,17.24,25.9499995,21.45,4991.1
2024/11/9 13:40,16.728714739815715,15.683576833962247,13.18,17.220000399999996,25.8500005,21.3999995,4991.1
2024/11/9 13:45,17.52525617954753,15.691942086720108,13.18,17.220000399999996,25.75,21.3499995,5001.65
2024/11/9 13:50,16.199471436961126,15.258699817636389,13.2,17.200000199999998,25.8000005,21.3999995,5026.65825
2024/11/9 13:55,15.324901855519666,15.319393623677374,13.18,17.18,25.75,21.25,5038.58
2024/11/9 14:00,16.086176963008313,15.237901894974044,13.16,17.18,25.6000005,21.1000005,5017.48
2024/11/9 14:05,15.932846356063576,15.205501474579409,13.2,17.220000399999996,25.5500005,21.1500005,4992.392599999999
2024/11/9 14:10,16.140402196008797,15.167156523710972,13.2,17.220000399999996,25.5500005,21.1000005,4991.1
2024/11/9 14:15,15.564255331999105,15.33760382541218,13.2,17.200000199999998,25.4499995,21,4966.1445
2024/11/9 14:20,15.976378982721062,15.211015500947902,13.2,17.18,25.3999995,20.95,4943.61
2024/11/9 14:25,15.20921393482338,15.208105280363656,13.2,17.18,25.3500005,20.95,4927.78
2024/11/9 14:30,15.031433472546627,15.180784799470404,13.2,17.200000199999998,25.3500005,20.8999995,4952.4189
2024/11/9 14:35,15.116220080981943,15.311528229342528,13.22,17.2199998,25.3000005,20.8999995,4964.72
2024/11/9 14:40,15.199796467285005,15.270264232817542,13.22,17.200000199999998,25.3000005,20.8499995,4954.16
2024/11/9 14:45,15.140595177178833,15.278590343070434,13.2,17.200000199999998,25.25,20.8499995,4975.27
2024/11/9 14:50,15.511375854539306,15.402747742459518,13.2,17.18,25.3000005,20.8499995,4964.72
2024/11/9 14:55,15.903249300397537,15.477749419053836,13.2,17.1599998,25.3000005,20.8499995,4964.72
2024/11/9 15:00,15.6543156752515,15.530212466673971,13.18,17.1599998,25.3000005,20.8999995,4939.8964000000005
2024/11/9 15:05,16.01977700479388,15.597715240071672,13.18,17.200000199999998,25.3500005,20.8999995,4927.78
2024/11/9 15:10,15.75398819162308,15.544225934635351,13.22,17.200000199999998,25.3500005,20.8999995,4903.1411
2024/11/9 15:15,15.47062538791879,15.440028211869317,13.2,17.200000199999998,25.3500005,20.8999995,4880.3
2024/11/9 15:20,15.421266686410242,15.493553801020084,13.2,17.1599998,25.3999995,20.95,4890.85
2024/11/9 15:25,15.227914560414373,15.42302942079458,13.2,17.1599998,25.4499995,21,4915.30425
2024/11/9 15:30,15.09230533734575,15.465891602276567,13.2,17.18,25.4499995,21,4938.34
2024/11/9 15:35,15.324859777464532,15.638421002631492,13.2,17.18,25.4499995,21,4954.16
2024/11/9 15:40,15.684548878181158,15.672318859752227,13.2,17.18,25.5,21.05,4975.27
2024/11/9 15:45,16.1362087400502,15.744843005225231,13.18,17.200000199999998,25.5,21.05,4975.27
2024/11/9 15:50,15.77938101135246,15.709908666596036,13.2,17.18,25.5500005,21.1999995,5000.14635
2024/11/9 15:55,15.435920070160318,15.694890934888411,13.18,17.18,25.6499995,21.1999995,4991.1
2024/11/9 16:00,15.603990597232809,15.715248396807729,13.2,17.18,25.6499995,21.1999995,5001.65
2024/11/9 16:05,15.900579377692557,15.771716536104003,13.2,17.1999996,25.6999995,21.1999995,5001.65
2024/11/9 16:10,15.976945905609888,15.942222318218732,13.2,17.2199996,25.75,21.25,5026.65825
2024/11/9 16:15,15.685889932545152,15.85669402728794,13.18,17.18,25.8500005,21.3999995,5051.791541249999
2024/11/9 16:20,15.61222194535977,15.906292758009148,13.2,17.18,25.75,21.3499995,5049.13
2024/11/9 16:25,15.927834979703256,16.039911875572148,13.16,17.1599998,25.8500005,21.3999995,5049.13
2024/11/9 16:30,15.954430506586675,16.167552046213792,13.18,17.1599998,25.8500005,21.45,5049.13
2024/11/9 16:35,15.919566249399178,16.244669512406656,13.18,17.18,25.9499995,21.55,5074.37565
2024/11/9 16:40,16.232859107350663,16.29963556425344,13.2,17.1999996,26,21.55,5099.747528249999
2024/11/9 16:45,16.674239602837485,16.505658753561043,13.18,17.1599998,26.05,21.55,5112.44
2024/11/9 16:50,16.369259747145705,16.509800950369424,13.16,17.1599998,26.1500005,21.6500005,5123
2024/11/9 16:55,16.528762802598667,16.58606618566755,13.16,17.1599998,26.1999995,21.6999995,5097.385
2024/11/9 17:00,16.53762348905837,16.703110696849663,13.2,17.1599998,26.1999995,21.75,5071.898075
2024/11/9 17:05,17.373426043120677,16.892819557829338,13.2,17.1599998,26.25,21.8000005,5091.34
2024/11/9 17:10,17.59748915781076,16.789499393645855,13.2,17.179999400000003,26.3500005,21.8499995,5116.7967
2024/11/9 17:15,16.9260261513927,16.704541713449082,12.166666666666666,17.400000333333335,25.5500005,21.8499995,5091.212717
2024/11/9 17:20,16.46701600174862,16.73847338754944,13.033333333333331,17.366666666666667,0,0,5065.7566529175
2024/11/9 17:25,16.70504129349048,16.77122928772561,12.85,17.700001,0,0,5040.427869652913
2024/11/9 17:30,16.357125856590212,16.77082985900912,12.75,17.5,0,0,5015.225730304648
2024/11/9 17:35,16.439505231244915,16.662057605172794,12.8,17.6,24.700001,21.299999,4990.149601653125
2024/11/9 17:40,16.479285313301716,16.610683656762586,12.9,17.799999,24.700001,21.299999,4965.198853644859
2024/11/9 17:45,18.23792412476796,18.78447500599982,14.3,18.8999995,0,0,4940.372859376635
2024/11/9 17:50,18.325919993660506,18.502075606781943,14.35,18.8999995,28.299999,25.200001,4965.074723673517
2024/11/9 17:55,18.31985075353316,18.63653241419765,14.25,18.8999995,0,0,4989.900097291884
2024/11/9 18:00,18.28561005582793,18.66826800047909,14.3,18.8499995,0,0,4964.9505968054245
2024/11/9 18:05,18.374095250486544,18.78994725084643,14.25,18.8499995,0,0,4989.775349789451
2024/11/9 18:10,18.642144764900003,18.914792849496425,14.25,18.8499995,0,0,5014.7242265383975
2024/11/9 18:15,19.422054284273024,19.582878323799022,13.419999999999998,17.5600004,27.5500005,24.1999995,5039.797847671089
2024/11/9 18:20,19.44419865318689,19.66147332259865,13.4,17.540000400000004,27.6499995,24.3499995,5064.996836909444
2024/11/9 18:25,19.69962109222329,19.5871495157352,13.419999999999998,17.520000200000002,27.8000005,24.5,5090.32182109399
2024/11/9 18:30,19.704333097785163,19.634880945681783,13.419999999999998,17.520000200000002,27.6499995,24.3499995,5115.77343019946
2024/11/9 18:35,19.383350502454384,19.62764632112564,13.419999999999998,17.520000200000002,27.6000005,24.25,5141.352297350456
2024/11/9 18:40,19.461998167000218,19.47994829599193,13.44,17.520000200000002,27.6,24.1,5167.059058837208
2024/11/9 18:45,19.469872203223293,19.41247224566021,13.419999999999998,17.520000200000002,27.5500005,24.1999995,5192.894354131394
2024/11/9 18:50,19.271804748599617,19.344787619604,13.419999999999998,17.540000400000004,27.6499995,24.3499995,5218.85882590205
2024/11/9 18:55,19.35904953849698,19.38005222626315,13.44,17.5600004,27.5500005,24.1999995,5244.95312003156
2024/11/9 19:00,19.28424881499389,19.35033062717515,13.419999999999998,17.540000400000004,27.5,24.1500005,5271.177885631717
2024/11/9 19:05,19.203463508468623,19.23089513059989,13.419999999999998,17.520000200000002,27.25,23.8999995,5297.533775059875
2024/11/9 19:10,19.17437558705672,19.24026709356808,13.4,17.5000002,27.25,23.95,5271.046106184575
2024/11/9 19:15,19.2072451314178,19.25533233859699,13.44,17.540000400000004,27.6,24.1,5270.72
2024/11/9 19:20,19.178881085956565,19.198118060941017,13.419999999999998,17.540000400000004,27.3000005,24,5281.28
2024/11/9 19:25,19.10337521018916,19.23258509067936,13.419999999999998,17.520000200000002,27.3000005,24,5260.17
2024/11/9 19:30,19.058435849913945,19.278410802117765,13.419999999999998,17.520000200000002,27.25,23.95,5249.62
2024/11/9 19:35,19.511176716617303,19.284233613435568,13.44,17.520000200000002,27.4499995,24.1500005,5270.72
2024/11/9 19:40,19.456482982257373,19.282001637362868,13.46,17.540000400000004,27.6499995,24.3499995,5297.0736
2024/11/9 19:45,19.24083819351417,19.26046007987954,13.44,17.5600004,27.5500005,24.1999995,5323.558967999999
2024/11/9 19:50,19.405278876581864,19.25586676833547,13.419999999999998,17.540000400000004,27.4499995,24.05,5334.04
2024/11/9 19:55,19.266806920573057,19.23493775787124,13.419999999999998,17.540000400000004,27.4499995,24.1000005,5318.21
2024/11/9 20:00,19.307489658530617,19.262147059064784,13.419999999999998,17.540000400000004,27.6499995,24.3499995,5334.04
2024/11/9 20:05,19.257521551742464,19.23279807537727,13.4,17.520000200000002,27.3500005,24,5307.3698
2024/11/9 20:10,19.482476806762783,19.22784763123523,13.419999999999998,17.540000400000004,27.1999995,23.8499995,5297.1
2024/11/9 20:15,19.32120398620587,19.22957571707484,13.4,17.520000200000002,27.0999995,23.75,5270.614500000001
2024/11/9 20:20,19.244669521454554,19.230971633897187,13.4,17.520000200000002,27.1,23.6,5248.011029411765
2024/11/9 20:25,19.39564487680093,19.194529543678936,13.419999999999998,17.520000200000002,26.9,23.299999,5238.338807189542
2024/11/9 20:30,19.43691046066619,19.328102874292487,13.4,17.520000200000002,26.799999,23.299999,5225.287754557963
2024/11/9 20:35,19.31417122232667,19.27302613371542,13.419999999999998,17.540000400000004,26.700001,23.200001,5211.042254557964
2024/11/9 20:40,19.58881797425933,19.2202007314648,13.419999999999998,17.5600004,26.6,23.1,5186.31
2024/11/9 20:45,19.528133741559248,19.239238335083105,13.419999999999998,17.540000400000004,26.6,23.1,5196.86
2024/11/9 20:50,19.05649243989044,19.222105368853747,13.419999999999998,17.520000200000002,26.5,23,5186.31
2024/11/9 20:55,19.127439107169007,19.20798849795653,13.44,17.520000200000002,26.5,23.1,5160.37845
2024/11/9 21:00,19.10061766170521,19.193475228157567,13.44,17.520000200000002,26.5,23,5134.576557750001
2024/11/9 21:05,19.03590734447281,19.173480483806497,13.44,17.520000200000002,26.5,23,5133.55
2024/11/9 21:10,19.007810472666627,19.14674826554219,13.419999999999998,17.520000200000002,26.5,23,5149.38
2024/11/9 21:15,19.1208809699472,19.135186376714977,13.419999999999998,17.520000200000002,26.299999,22.9,5123.6331
2024/11/9 21:20,19.219250054284785,19.20350307590419,13.419999999999998,17.520000200000002,26.299999,22.9,5098.014935
2024/11/9 21:25,19.14945028474653,19.12324241529628,13.4,17.5000002,26.299999,22.799999,5072.5248598275
2024/11/9 21:30,19.389243353310064,19.077608795483293,13.419999999999998,17.520000200000002,26.200001,22.799999,5097.887484126637
2024/11/9 21:35,19.2410275445558,19.110401002430176,13.419999999999998,17.5600004,26.200001,22.799999,5112.44
2024/11/9 21:40,19.199703224346525,19.05495217347728,13.419999999999998,17.540000400000004,26,22.75,5138.002199999999
2024/11/9 21:45,18.98192096310495,19.05504494399216,13.4,17.540000400000004,26,22.75,5149.38
2024/11/9 21:50,19.487095684033555,19.37080591385261,13.4,17.520000200000002,26,22.75,5138.82
2024/11/9 21:55,19.563682857181814,19.046939328166808,13.419999999999998,17.520000200000002,26.1,22.700001,5113.1259
2024/11/9 22:00,19.205049849875227,19.14842193895658,13.4,17.5000002,26,22.75,5107.17
2024/11/9 22:05,19.29652583033805,19.141519181677342,13.419999999999998,17.520000200000002,26.1,22.700001,5096.62
2024/11/9 22:10,19.0849326343585,19.006766645377503,13.419999999999998,17.540000400000004,26.1499995,22.8499995,5107.17
2024/11/9 22:15,19.35013884340856,19.06215675287189,13.419999999999998,17.540000400000004,26.1000005,22.8499995,5123
2024/11/9 22:20,19.059183924171027,19.013446450235893,13.419999999999998,17.520000200000002,26.299999,22.799999,5123
2024/11/9 22:25,19.02888823904669,18.93513745346512,13.419999999999998,17.5000002,26.200001,22.799999,5097.385
2024/11/9 22:30,19.41006547110676,18.914319357051653,13.419999999999998,17.5000002,26.200001,22.700001,5071.898075
2024/11/9 22:35,18.98723444661248,19.05141585991903,13.44,17.5600004,26.1,22.6,5049.13
2024/11/9 22:40,18.80419421464057,18.88740523379737,13.44,17.520000200000002,26,22.6,5049.13
2024/11/9 22:45,18.880408201426444,18.9140674602238,13.419999999999998,17.520000200000002,26,22.6,5074.37565
2024/11/9 22:50,19.04945073852864,18.93295999336117,13.419999999999998,17.520000200000002,26,22.6,5096.62
2024/11/9 22:55,18.796519016768727,18.945575740561434,13.419999999999998,17.520000200000002,26.1,22.700001,5096.62
2024/11/9 23:00,18.951795684400448,19.00704523998481,13.419999999999998,17.520000200000002,25.9499995,22.6500005,5096.62
2024/11/9 23:05,19.13083554263774,19.003784365169352,13.419999999999998,17.540000400000004,25.9499995,22.6500005,5096.62
2024/11/9 23:10,19.251602447451745,19.09655194592109,13.419999999999998,17.520000200000002,25.8999995,22.6500005,5101.89
2024/11/9 23:15,18.948527476924674,19.051563899029404,13.419999999999998,17.520000200000002,26.1,22.700001,5086.06
2024/11/9 23:20,18.795638339857053,19.030317907876697,13.44,17.540000400000004,26,22.75,5101.89
2024/11/9 23:25,18.87689472840134,18.92906095448481,13.419999999999998,17.540000400000004,26.1,22.6,5123
2024/11/9 23:30,19.39016234301226,19.095000697703284,13.419999999999998,17.520000200000002,25.8999995,22.6500005,5107.17
2024/11/9 23:35,19.248695732620902,19.106844710363543,13.419999999999998,17.5600004,26.1,22.6,5132.705849999999
2024/11/9 23:40,18.79822576804361,18.93195248543192,13.419999999999998,17.520000200000002,26,22.6,5138.82
2024/11/9 23:45,18.919926279922265,18.87929023066441,13.419999999999998,17.540000400000004,26,22.75,5138.82
2024/11/9 23:50,19.05851540324308,18.98359481073104,13.419999999999998,17.540000400000004,26.1,22.700001,5113.1259
2024/11/9 23:55,19.10930128969664,18.835796761948053,13.4,17.5000002,26.1,22.700001,5096.62
2024/11/10 0:00,18.939638081602915,18.812900995134296,13.4,17.5000002,26,22.6,5071.1369
2024/11/10 0:05,18.892086072467485,18.80221434076303,13.419999999999998,17.520000200000002,26,22.6,5075.51
2024/11/10 0:10,18.909412827986856,18.83965016970526,13.419999999999998,17.520000200000002,26.1,22.6,5059.68
2024/11/10 0:15,18.74853449021532,18.83856982362637,13.419999999999998,17.520000200000002,26.1,22.6,5059.68
2024/11/10 0:20,18.77323108840791,18.8267898007038,13.419999999999998,17.520000200000002,26.1,22.6,5084.9784
2024/11/10 0:25,18.72287750018032,18.82570022796402,13.419999999999998,17.540000400000004,26.1,22.700001,5096.62
2024/11/10 0:30,18.67831047805539,18.82074674620425,13.419999999999998,17.540000400000004,26.1,22.6,5086.06
2024/11/10 0:35,19.085742528835222,18.813289916777897,13.46,17.5600004,26.1,22.700001,5070.24
2024/11/10 0:40,18.803115623435083,19.0408370300017,13.419999999999998,17.540000400000004,25.9499995,22.6500005,5059.68
2024/11/10 0:45,18.90919140567806,18.8437799306014,13.419999999999998,17.520000200000002,26,22.6,5049.13
2024/11/10 0:50,19.271239228340296,18.946802940100643,13.419999999999998,17.520000200000002,26,22.5,5049.13
2024/11/10 0:55,18.799297208093627,18.77851998102537,13.419999999999998,17.520000200000002,25.9,22.5,5059.68
2024/11/10 1:00,19.081223434444524,18.784111514555125,13.46,17.5600004,26,22.5,5075.51
2024/11/10 1:05,19.263753263556705,18.74465844120687,13.419999999999998,17.540000400000004,26,22.5,5075.51
2024/11/10 1:10,18.943206662229795,18.713903159404246,13.419999999999998,17.540000400000004,26,22.5,5086.06
2024/11/10 1:15,18.900760858812447,18.741168986756072,13.419999999999998,17.520000200000002,25.8000005,22.55,5086.06
2024/11/10 1:20,18.929865097033456,18.75979324718879,13.419999999999998,17.5000002,25.9,22.5,5060.6297
2024/11/10 1:25,18.664859914769643,18.802391656320825,13.419999999999998,17.5000002,25.9,22.5,5049.13
2024/11/10 1:30,19.05519037551313,18.922791937313683,13.419999999999998,17.520000200000002,25.8000005,22.55,5059.68
2024/11/10 1:35,19.09436792051689,19.01112155033769,13.419999999999998,17.520000200000002,25.9,22.5,5075.51
2024/11/10 1:40,19.03642842737696,18.797166512664848,13.44,17.5600004,25.9,22.5,5075.51
2024/11/10 1:45,19.23698227566696,18.77084011020136,13.419999999999998,17.520000200000002,25.9,22.5,5059.68
2024/11/10 1:50,18.960619858631844,18.73037961517209,13.419999999999998,17.520000200000002,26,22.6,5059.68
2024/11/10 1:55,19.14080740419072,18.79388199530148,13.419999999999998,17.520000200000002,26,22.5,5049.13
2024/11/10 2:00,18.70566336185827,18.709949999909405,13.4,17.520000200000002,25.8000005,22.55,5059.68
